LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;22;307;002A;3;-58,4647;-34,62942;55;20/5/2021;16:07:28;16;NACIONAL;AV. RIVADAVIA;17116;;;
2;22;307;002A;3;-58,47881;-34,6331;0;20/5/2021;16:11:28;16;NACIONAL;AV. RIVADAVIA;18109;;;
2;22;307;002A;3;-58,5249;-34,63901;0;20/5/2021;16:23:29;16;NACIONAL;AV. RIVADAVIA;19794;;;
2;22;307;002A;3;-58,52996;-34,64024;0;20/5/2021;16:27:31;16;NACIONAL;AV.GRAL PAZ;29586;;;
2;22;307;002A;3;-58,43753;-34,6198;0;20/5/2021;17:36:02;17;NACIONAL;ROSARIO;14442;;;
2;22;307;002A;3;-58,38763;-34,61355;0;20/5/2021;17:56:04;17;NACIONAL;AV.BELGRANO;12638;;;
2;22;307;002A;8;-58,36745;-34,6134;0;20/5/2021;18:05:01;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;7;-58,36745;-34,6134;0;20/5/2021;18:05:05;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;3;-58,40305;-34,61334;12;20/5/2021;18:32:10;18;NACIONAL;MORENO;12543;;;
2;22;308;002B;3;-58,41522;-34,61556;29;21/5/2021;07:49:46;7;NACIONAL;AV.BELGRANO;13179;;;
2;22;308;002B;3;-58,3878;-34,61356;0;21/5/2021;07:57:47;7;NACIONAL;AV.BELGRANO;12638;;;
2;22;308;002B;3;-58,35955;-34,61192;39;21/5/2021;08:09:48;8;NACIONAL;AZUCENA VILLAFLOR;12198;;;
2;22;308;002B;3;-58,35248;-34,62405;34;21/5/2021;08:13:48;8;NACIONAL;AV. ESPAÃ‘A;15621;;;
2;22;307;002A;3;-58,51498;-34,63924;37;20/5/2021;20:12:19;20;NACIONAL;AV. RIVADAVIA;19856;;;
2;22;307;002A;3;-58,46383;-34,62919;35;20/5/2021;20:28:21;20;NACIONAL;AV. RIVADAVIA;17001;;;
2;22;307;002A;9;-58,46147;-34,62851;27;20/5/2021;20:29:40;20;NACIONAL;AV. RIVADAVIA;16876;;;
2;22;307;002A;3;-58,45267;-34,62513;20;20/5/2021;20:32:22;20;NACIONAL;AV. RIVADAVIA;15877;;;
2;22;307;002A;9;-58,43032;-34,61856;41;20/5/2021;20:39:09;20;NACIONAL;ROSARIO;14055;;;
2;22;307;002A;3;-58,42872;-34,6183;0;20/5/2021;20:40:22;20;NACIONAL;ROSARIO;14015;;;
2;22;307;002A;3;-58,39369;-34,61396;43;20/5/2021;20:48:24;20;NACIONAL;AV.BELGRANO;12738;;;
2;22;307;002A;9;-58,38914;-34,61362;35;20/5/2021;20:49:06;20;NACIONAL;AV.BELGRANO;12654;;;
2;22;307;002A;3;-58,52899;-34,64072;0;21/5/2021;10:34:38;10;NACIONAL;AV.GRAL PAZ;20581;;;
2;22;307;002A;3;-58,36789;-34,61222;13;20/5/2021;21:00:25;21;NACIONAL;AV.BELGRANO;12263;;;
2;22;307;002A;9;-58,42007;-34,61669;27;20/5/2021;21:25:59;21;NACIONAL;QUITO;13529;;;
2;22;307;002A;9;-58,4786;-34,63305;35;20/5/2021;21:43:17;21;NACIONAL;AV. RIVADAVIA;18109;;;
2;22;307;002A;3;-58,48199;-34,63385;0;20/5/2021;21:44:31;21;NACIONAL;AV. RIVADAVIA;18350;;;
2;22;307;002A;3;-58,5114;-34,63926;25;20/5/2021;21:52:33;21;NACIONAL;ELIAS BEDOYA;19890;;;
2;22;307;002A;3;-58,52629;-34,63911;8;20/5/2021;21:56:33;21;NACIONAL;AV. RIVADAVIA;19832;;;
2;22;307;002A;3;-58,52983;-34,64282;11;20/5/2021;22:00:34;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;22;307;002A;9;-58,52963;-34,64634;20;20/5/2021;22:01:45;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;22;307;002A;3;-58,52918;-34,6539;0;20/5/2021;22:04:34;22;NACIONAL;AV.GRAL PAZ;29582;;;
2;22;307;002A;9;-58,40512;-34,61591;11;21/5/2021;12:15:16;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13345;;;
2;22;307;002A;3;-58,42247;-34,61682;6;21/5/2021;12:25:12;12;NACIONAL;QUITO;13545;;;
2;22;307;002A;3;-58,461;-34,62835;20;21/5/2021;12:45:15;12;NACIONAL;AV. RIVADAVIA;16766;;;
2;22;307;002A;3;-58,4896;-34,6357;31;21/5/2021;12:57:18;12;NACIONAL;AV. RIVADAVIA;31507;;;
2;22;307;002A;3;-58,52939;-34,.65;0;21/5/2021;13:13:21;13;NACIONAL;AV.GRAL PAZ;29585;;;
2;22;307;002A;3;-58,52845;-34,65026;24;21/5/2021;13:33:24;13;NACIONAL;AV.GRAL PAZ;28357;;;
2;22;307;002A;3;-58,52845;-34,65026;24;21/5/2021;13:33:24;13;NACIONAL;AV.GRAL PAZ;23143;;;
2;22;307;002A;9;-58,45777;-34,62711;30;21/5/2021;11:01:21;11;NACIONAL;AV. RIVADAVIA;16389;;;
2;22;307;002A;3;-58,44388;-34,62151;0;21/5/2021;11:06:42;11;NACIONAL;AV. RIVADAVIA;14871;;;
2;22;307;002A;3;-58,36766;-34,61342;0;21/5/2021;11:53:09;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;3;-58,40076;-34,61541;0;21/5/2021;12:13:11;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13146;;;
2;22;307;002A;3;-58,41914;-34,62118;30;21/5/2021;15:29:38;15;NACIONAL;AV. INDEPENDENCIA;14745;;;
2;22;307;002A;3;-58,40551;-34,61474;8;21/5/2021;14:29:31;14;NACIONAL;AV.BELGRANO;12953;;;
2;22;307;002A;3;-58,38022;-34,61299;54;21/5/2021;14:41:32;14;NACIONAL;AV.BELGRANO;12468;;;
2;22;307;002A;3;-58,36949;-34,61466;26;21/5/2021;14:57:34;14;NACIONAL;AV. PASEO COLON;28027;;;
2;22;307;002A;3;-58,37841;-34,61751;24;21/5/2021;15:01:35;15;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;22;307;002A;3;-58,38565;-34,61787;0;21/5/2021;15:05:35;15;NACIONAL;AV. INDEPENDENCIA;13839;;;
2;22;307;002A;3;-58,39782;-34,61849;15;21/5/2021;15:17:36;15;NACIONAL;AV. INDEPENDENCIA;14045;;;
2;22;308;002B;9;-58,36893;-34,61353;9;21/5/2021;08:49:21;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;22;308;002B;3;-58,39016;-34,61482;0;21/5/2021;08:58:21;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12969;;;
2;22;308;002B;3;-58,39861;-34,61312;27;21/5/2021;09:02:21;9;NACIONAL;MORENO;12490;;;
2;22;308;002B;9;-58,41727;-34,61663;19;21/5/2021;09:09:50;9;NACIONAL;QUITO;13493;;;
2;22;308;002B;3;-58,41942;-34,61665;0;21/5/2021;09:10:23;9;NACIONAL;QUITO;13495;;;
2;22;308;002B;9;-58,47701;-34,63265;37;21/5/2021;09:32:03;9;NACIONAL;AV. RIVADAVIA;18016;;;
2;22;308;002B;3;-58,52995;-34,64027;7;21/5/2021;09:50:29;9;NACIONAL;AV.GRAL PAZ;29586;;;
2;22;308;002B;3;-58,52927;-34,65203;48;21/5/2021;09:54:30;9;NACIONAL;AV.GRAL PAZ;29583;;;
2;22;307;002A;3;-58,50486;-34,63823;7;21/5/2021;17:29:51;17;NACIONAL;AV. RIVADAVIA;19607;;;
2;22;307;002A;3;-58,49411;-34,63673;0;21/5/2021;17:33:52;17;NACIONAL;AV. RIVADAVIA;19157;;;
2;22;307;002A;9;-58,49122;-34,63609;16;21/5/2021;17:34:28;17;NACIONAL;AV. RIVADAVIA;18986;;;
2;22;307;002A;9;-58,46278;-34,62889;12;21/5/2021;17:45:10;17;NACIONAL;AV. RIVADAVIA;16923;;;
2;22;307;002A;3;-58,46005;-34,628;0;21/5/2021;17:45:53;17;NACIONAL;AV. RIVADAVIA;16766;;;
2;22;307;002A;3;-58,44852;-34,62346;38;21/5/2021;17:49:53;17;NACIONAL;AV. RIVADAVIA;15377;;;
2;22;307;002A;3;-58,42738;-34,61729;0;21/5/2021;18:05:55;18;NACIONAL;MUÃ‘IZ;13929;;;
2;22;307;002A;3;-58,40716;-34,61491;33;21/5/2021;18:13:56;18;NACIONAL;AV.BELGRANO;12994;;;
2;22;307;002A;9;-58,40478;-34,61461;29;21/5/2021;18:14:21;18;NACIONAL;AV.BELGRANO;12903;;;
2;22;307;002A;3;-58,39454;-34,61404;13;21/5/2021;18:17:56;18;NACIONAL;AV.BELGRANO;12738;;;
2;22;307;002A;3;-58,36714;-34,6134;0;21/5/2021;18:29:58;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;8;-58,36728;-34,6134;0;21/5/2021;18:30:39;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;7;-58,36728;-34,61341;0;21/5/2021;18:30:42;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;3;-58,36733;-34,61341;4;21/5/2021;18:33:58;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;3;-58,36735;-34,61341;0;21/5/2021;18:37:59;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;22;307;002A;3;-58,39897;-34,61311;10;21/5/2021;19:02:01;19;NACIONAL;MORENO;12514;;;
2;22;307;002A;9;-58,40681;-34,61366;34;21/5/2021;19:11:42;19;NACIONAL;MORENO;12674;;;
2;22;307;002A;3;-58,42833;-34,61715;0;21/5/2021;19:22:03;19;NACIONAL;QUITO;13631;;;
2;22;307;002A;3;-58,45049;-34,62427;0;21/5/2021;19:46:06;19;NACIONAL;AV. RIVADAVIA;15619;;;
2;22;307;002A;3;-58,45628;-34,62648;0;21/5/2021;19:54:07;19;NACIONAL;AV. RIVADAVIA;16254;;;
2;22;307;002A;3;-58,47171;-34,63125;44;21/5/2021;19:58:07;19;NACIONAL;AV. RIVADAVIA;17607;;;
2;22;307;002A;3;-58,48592;-34,63473;6;21/5/2021;20:02:07;20;NACIONAL;AV. RIVADAVIA;18664;;;
2;22;307;002A;3;-58,49935;-34,63739;0;21/5/2021;20:06:08;20;NACIONAL;AV. RIVADAVIA;19330;;;
2;22;307;002A;3;-58,52972;-34,64422;30;21/5/2021;20:22:10;20;NACIONAL;AV.GRAL PAZ;29585;;;
2;22;307;002A;3;-58,44131;-34,62287;11;21/5/2021;16:01:42;16;NACIONAL;AV.JUAN BAUTISTA ALBERDI;15179;;;
2;22;307;002A;3;-58,46671;-34,62993;0;21/5/2021;16:13:48;16;NACIONAL;AV. RIVADAVIA;17193;;;
2;22;307;002A;3;-58,4744;-34,63199;0;21/5/2021;16:17:49;16;NACIONAL;AV. RIVADAVIA;17785;;;
2;22;307;002A;3;-58,52581;-34,63908;34;21/5/2021;16:37:52;16;NACIONAL;AV. RIVADAVIA;19832;;;
2;22;307;002A;9;-58,52992;-34,64042;0;21/5/2021;22:43:26;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;22;307;002A;3;-58,52994;-34,6405;17;21/5/2021;22:43:36;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;22;307;002A;3;-58,52904;-34,6545;0;21/5/2021;21:19:25;21;NACIONAL;AV.GRAL PAZ;29574;;;
2;22;307;002A;3;-58,51866;-34,66231;0;21/5/2021;21:23:26;21;NACIONAL;AV.GRAL PAZ;29571;;;
2;22;307;002A;3;-58,52867;-34,64639;4;21/5/2021;21:31:26;21;NACIONAL;AV.GRAL PAZ;22318;;;
2;22;307;002A;9;-58,52906;-34,63968;17;21/5/2021;21:33:42;21;NACIONAL;AV.GRAL PAZ;19959;;;
2;22;307;002A;9;-58,49424;-34,63675;51;21/5/2021;21:39:00;21;NACIONAL;AV. RIVADAVIA;19157;;;
2;22;307;002A;3;-58,48996;-34,6358;54;21/5/2021;21:39:27;21;NACIONAL;AV. RIVADAVIA;31507;;;
2;22;307;002A;9;-58,46281;-34,62891;0;21/5/2021;21:45:36;21;NACIONAL;AV. RIVADAVIA;16923;;;
2;22;307;002A;3;-58,44208;-34,62105;43;21/5/2021;21:51:29;21;NACIONAL;AV. RIVADAVIA;14767;;;
2;22;307;002A;3;-58,42783;-34,61825;34;21/5/2021;21:55:29;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13960;;;
2;22;307;002A;3;-58,38192;-34,61313;0;21/5/2021;22:03:31;22;NACIONAL;AV.BELGRANO;12521;;;
2;22;307;002A;9;-58,43457;-34,61747;47;21/5/2021;22:24:38;22;NACIONAL;AV. RIVADAVIA;13739;;;
2;23;308;002B;3;-58,41982;-34,61669;0;19/5/2021;08:59:26;8;NACIONAL;QUITO;13495;;;
2;23;308;002B;3;-58,45363;-34,62545;0;19/5/2021;09:11:27;9;NACIONAL;AV. RIVADAVIA;15986;;;
2;23;308;002B;9;-58,49288;-34,63646;24;19/5/2021;09:24:41;9;NACIONAL;AV. RIVADAVIA;19075;;;
2;23;308;002B;3;-58,50557;-34,63835;49;19/5/2021;09:27:30;9;NACIONAL;AV. RIVADAVIA;19607;;;
2;23;307;002A;9;-58,52669;-34,6392;38;19/5/2021;10:04:03;10;NACIONAL;AV. RIVADAVIA;19858;;;
2;23;307;002A;3;-58,49843;-34,63729;11;19/5/2021;10:12:14;10;NACIONAL;AV. RIVADAVIA;19330;;;
2;23;307;002A;3;-58,47573;-34,63236;0;19/5/2021;10:20:16;10;NACIONAL;AV. RIVADAVIA;17948;;;
2;23;307;002A;3;-58,45751;-34,62697;26;19/5/2021;10:28:16;10;NACIONAL;AV. RIVADAVIA;16389;;;
2;23;307;002A;3;-58,43716;-34,61972;24;19/5/2021;10:40:18;10;NACIONAL;ROSARIO;14360;;;
2;23;307;002A;3;-58,40149;-34,61445;0;19/5/2021;10:56:21;10;NACIONAL;AV.BELGRANO;12868;;;
2;23;307;002A;8;-58,36748;-34,61344;0;19/5/2021;11:10:48;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;7;-58,36748;-34,61345;0;19/5/2021;11:10:50;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,41705;-34,61543;19;19/5/2021;11:48:31;11;NACIONAL;BOEDO;13203;;;
2;23;307;002A;3;-58,48922;-34,63554;32;19/5/2021;12:24:35;12;NACIONAL;AV. RIVADAVIA;18828;;;
2;23;308;002B;3;-58,529;-34,64143;12;19/5/2021;06:51:12;6;NACIONAL;AV.GRAL PAZ;20581;;;
2;23;308;002B;3;-58,47257;-34,63154;0;19/5/2021;07:15:15;7;NACIONAL;AV. RIVADAVIA;17719;;;
2;23;308;002B;3;-58,46561;-34,62966;0;19/5/2021;07:19:15;7;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;308;002B;3;-58,40505;-34,61465;0;19/5/2021;07:43:17;7;NACIONAL;AV.BELGRANO;12953;;;
2;23;308;002B;3;-58,36498;-34,61209;30;19/5/2021;07:55:19;7;NACIONAL;AZUCENA VILLAFLOR;12234;;;
2;23;308;002B;3;-58,35777;-34,61893;0;19/5/2021;07:59:19;7;NACIONAL;AV.CALABRIA;14271;;;
2;23;308;002B;3;-58,34269;-34,62381;34;19/5/2021;08:03:20;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,62411;0;19/5/2021;08:07:20;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,62411;0;19/5/2021;08:11:21;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;8;-58,34461;-34,62412;0;19/5/2021;08:14:15;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;7;-58,34461;-34,62412;0;19/5/2021;08:14:20;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,62412;0;19/5/2021;08:15:21;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;9;-58,36715;-34,61341;14;19/5/2021;08:32:35;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;308;002B;3;-58,3787;-34,61754;0;19/5/2021;08:39:24;8;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;23;307;002A;9;-58,49253;-34,63637;50;19/5/2021;12:25:41;12;NACIONAL;AV. RIVADAVIA;19075;;;
2;23;307;002A;3;-58,51825;-34,63906;0;19/5/2021;12:32:37;12;NACIONAL;AV. RIVADAVIA;19831;;;
2;23;308;002B;3;-58,50613;-34,63846;0;19/5/2021;13:21:35;13;NACIONAL;AV. RIVADAVIA;19675;;;
2;23;307;002A;3;-58,4512;-34,62453;15;19/5/2021;16:41:57;16;NACIONAL;AV. RIVADAVIA;15771;;;
2;23;308;002B;3;-58,45418;-34,62567;2;19/5/2021;15:25:48;15;NACIONAL;AV. RIVADAVIA;16127;;;
2;23;308;002B;9;-58,49571;-34,63688;15;19/5/2021;15:43:09;15;NACIONAL;AU. PERITO MORENO;29210;;;
2;23;308;002B;9;-58,49571;-34,63688;15;19/5/2021;15:43:09;15;NACIONAL;AV. RIVADAVIA;19210;;;
2;23;307;002A;3;-58,5284;-34,651;29;19/5/2021;16:09:53;16;NACIONAL;AV.GRAL PAZ;23530;;;
2;23;307;002A;3;-58,52899;-34,6406;0;19/5/2021;16:13:53;16;NACIONAL;AV.GRAL PAZ;20581;;;
2;23;307;002A;3;-58,49903;-34,63737;42;19/5/2021;16:21:54;16;NACIONAL;AV. RIVADAVIA;19330;;;
2;23;307;002A;3;-58,48863;-34,63547;39;19/5/2021;16:25:55;16;NACIONAL;AV. RIVADAVIA;31506;;;
2;23;307;002A;9;-58,4617;-34,62855;5;19/5/2021;16:36:45;16;NACIONAL;AV. RIVADAVIA;16876;;;
2;23;308;002B;3;-58,41293;-34,61544;0;19/5/2021;20:22:21;20;NACIONAL;AV.BELGRANO;13151;;;
2;23;308;002B;3;-58,38189;-34,61313;0;19/5/2021;20:30:22;20;NACIONAL;AV.BELGRANO;12521;;;
2;23;308;002B;9;-58,3681;-34,61223;1;19/5/2021;20:34:18;20;NACIONAL;AV.BELGRANO;12285;;;
2;23;308;002B;3;-58,36812;-34,61223;0;19/5/2021;20:34:22;20;NACIONAL;AV.BELGRANO;12285;;;
2;23;308;002B;3;-58,35846;-34,61436;49;19/5/2021;20:38:23;20;NACIONAL;AV.CALABRIA;13639;;;
2;23;308;002B;3;-58,34984;-34,62407;22;19/5/2021;20:42:23;20;NACIONAL;AV. ESPAÃ‘A;15603;;;
2;23;308;002B;3;-58,34285;-34,62388;0;19/5/2021;20:46:24;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34285;-34,62388;0;19/5/2021;20:50:24;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34284;-34,62388;0;19/5/2021;20:54:24;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;8;-58,34258;-34,62378;22;19/5/2021;20:58:22;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34244;-34,62373;23;19/5/2021;20:58:24;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;9;-58,36709;-34,61279;44;19/5/2021;21:09:54;21;NACIONAL;AV.ING. HUERGO;12568;;;
2;23;308;002B;3;-58,38303;-34,61743;16;19/5/2021;21:18:32;21;NACIONAL;SALTA;13800;;;
2;23;308;002B;3;-58,3915;-34,61491;0;19/5/2021;21:22:33;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12990;;;
2;23;308;002B;3;-58,39805;-34,6131;24;19/5/2021;21:26:33;21;NACIONAL;MORENO;12490;;;
2;23;308;002B;3;-58,45652;-34,6266;33;19/5/2021;21:42:35;21;NACIONAL;AV. RIVADAVIA;16254;;;
2;23;308;002B;3;-58,48845;-34,63535;47;19/5/2021;21:50:36;21;NACIONAL;AV. RIVADAVIA;18828;;;
2;23;308;002B;3;-58,51031;-34,63914;49;19/5/2021;21:54:36;21;NACIONAL;AV. RIVADAVIA;19889;;;
2;23;308;002B;3;-58,52044;-34,63896;15;19/5/2021;21:58:37;21;NACIONAL;AV. RIVADAVIA;19784;;;
2;23;308;002B;3;-58,52978;-34,63944;0;19/5/2021;22:02:37;22;NACIONAL;AV.GRAL PAZ;28533;;;
2;23;308;002B;3;-58,52978;-34,63944;0;19/5/2021;22:02:37;22;NACIONAL;AV.GRAL PAZ;29587;;;
2;23;308;002B;3;-58,52951;-34,64775;29;19/5/2021;22:06:38;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;23;308;002B;9;-58,49463;-34,6368;32;20/5/2021;07:06:34;7;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;3;-58,46864;-34,63048;0;20/5/2021;07:14:52;7;NACIONAL;AV. RIVADAVIA;17405;;;
2;23;308;002B;9;-58,36821;-34,61222;0;20/5/2021;07:50:06;7;NACIONAL;AV.BELGRANO;12285;;;
2;23;308;002B;3;-58,35772;-34,61901;2;20/5/2021;07:55:00;7;NACIONAL;AV.CALABRIA;14271;;;
2;23;308;002B;3;-58,34461;-34,6241;0;20/5/2021;08:03:01;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,6241;0;20/5/2021;08:07:02;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,62411;0;20/5/2021;08:11:02;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,34461;-34,62411;0;20/5/2021;08:15:02;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;8;-58,34461;-34,62411;0;20/5/2021;08:15:35;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;7;-58,34461;-34,62411;0;20/5/2021;08:15:40;8;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;23;308;002B;3;-58,39178;-34,61307;21;20/5/2021;08:47:06;8;NACIONAL;AV. ENTRE RIOS;12678;;;
2;23;308;002B;9;-58,4608;-34,62828;14;20/5/2021;09:16:03;9;NACIONAL;AV. RIVADAVIA;16766;;;
2;23;308;002B;3;-58,4827;-34,63403;33;20/5/2021;09:23:10;9;NACIONAL;AV. RIVADAVIA;18389;;;
2;23;308;002B;3;-58,50035;-34,63755;43;20/5/2021;09:27:11;9;NACIONAL;AV. RIVADAVIA;19384;;;
2;23;307;002A;3;-58,52847;-34,65382;0;20/5/2021;10:05:39;10;NACIONAL;TONELERO;29580;;;
2;23;307;002A;9;-58,48785;-34,63529;0;20/5/2021;10:24:51;10;NACIONAL;AV. RIVADAVIA;31506;;;
2;23;307;002A;9;-58,43813;-34,61902;39;20/5/2021;12:09:15;12;NACIONAL;AV. RIVADAVIA;14272;;;
2;23;307;002A;3;-58,44792;-34,62321;0;20/5/2021;12:13:56;12;NACIONAL;AV. RIVADAVIA;15314;;;
2;23;307;002A;3;-58,52422;-34,63895;44;20/5/2021;12:37:59;12;NACIONAL;AV. RIVADAVIA;19794;;;
2;23;307;002A;3;-58,52998;-34,64028;0;20/5/2021;12:41:59;12;NACIONAL;AV.GRAL PAZ;29586;;;
2;23;307;002A;3;-58,52935;-34,65039;32;20/5/2021;12:46:00;12;NACIONAL;AV.GRAL PAZ;29583;;;
2;23;307;002A;3;-58,52935;-34,65039;32;20/5/2021;12:46:00;12;NACIONAL;AV.GRAL PAZ;28447;;;
2;23;307;002A;3;-58,52841;-34,65059;28;20/5/2021;13:26:23;13;NACIONAL;AV.GRAL PAZ;23143;;;
2;23;307;002A;9;-58,48262;-34,63402;1;20/5/2021;13:45:32;13;NACIONAL;AV. RIVADAVIA;18389;;;
2;23;308;002B;3;-58,44457;-34,62179;2;19/5/2021;13:45:37;13;NACIONAL;AV. RIVADAVIA;14989;;;
2;23;308;002B;3;-58,43614;-34,61944;0;19/5/2021;13:53:38;13;NACIONAL;ROSARIO;14360;;;
2;23;308;002B;3;-58,40781;-34,61498;13;19/5/2021;14:13:39;14;NACIONAL;AV.BELGRANO;13031;;;
2;23;308;002B;3;-58,35735;-34,61906;23;19/5/2021;14:29:42;14;NACIONAL;AV.ELVIRA RAWSON DE DELLEPIANE;14270;;;
2;23;308;002B;3;-58,38896;-34,61806;3;19/5/2021;14:53:45;14;NACIONAL;VIRREY CEVALLOS;14132;;;
2;23;308;002B;9;-58,40535;-34,61343;25;19/5/2021;15:02:15;15;NACIONAL;MORENO;12632;;;
2;23;308;002B;3;-58,41257;-34,61412;0;19/5/2021;15:05:46;15;NACIONAL;MORENO;12756;;;
2;23;308;002B;3;-58,429;-34,61628;27;19/5/2021;15:13:46;15;NACIONAL;AV.LA PLATA;13632;;;
2;23;308;002B;9;-58,43943;-34,61965;25;19/5/2021;15:17:35;15;NACIONAL;AV. RIVADAVIA;14434;;;
2;23;307;002A;3;-58,46679;-34,63001;15;19/5/2021;18:18:09;18;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;307;002A;3;-58,51368;-34,63926;57;19/5/2021;18:30:11;18;NACIONAL;AV. RIVADAVIA;19875;;;
2;23;307;002A;3;-58,52922;-34,65231;55;19/5/2021;18:38:12;18;NACIONAL;AV.GRAL PAZ;29583;;;
2;23;308;002B;3;-58,49423;-34,63675;0;19/5/2021;19:50:17;19;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;8;-58,49423;-34,63674;0;19/5/2021;19:50:23;19;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;7;-58,49414;-34,63672;6;19/5/2021;19:50:39;19;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;9;-58,4941;-34,63672;7;19/5/2021;19:50:41;19;NACIONAL;AV. RIVADAVIA;19157;;;
2;23;308;002B;3;-58,46849;-34,63038;0;19/5/2021;19:58:18;19;NACIONAL;AV. RIVADAVIA;17405;;;
2;23;307;002A;3;-58,46597;-34,62979;44;20/5/2021;10:33:45;10;NACIONAL;AV. RIVADAVIA;17193;;;
2;23;307;002A;9;-58,45807;-34,62722;0;20/5/2021;10:35:36;10;NACIONAL;AV. RIVADAVIA;16513;;;
2;23;307;002A;3;-58,43613;-34,61941;0;20/5/2021;10:45:46;10;NACIONAL;ROSARIO;14360;;;
2;23;307;002A;3;-58,4274;-34,61677;37;20/5/2021;10:49:46;10;NACIONAL;MUÃ‘IZ;13607;;;
2;23;307;002A;3;-58,36708;-34,61292;0;20/5/2021;11:13:48;11;NACIONAL;AV.ING. HUERGO;12568;;;
2;23;307;002A;3;-58,36748;-34,6134;0;20/5/2021;11:17:49;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,36748;-34,61341;0;20/5/2021;11:21:50;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;8;-58,36761;-34,61341;0;20/5/2021;11:24:29;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;7;-58,36761;-34,61341;0;20/5/2021;11:24:31;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;23;307;002A;3;-58,40598;-34,61356;24;20/5/2021;11:49:53;11;NACIONAL;MORENO;12632;;;
2;23;307;002A;3;-58,42801;-34,61715;33;20/5/2021;12:01:56;12;NACIONAL;QUITO;13631;;;
